19839	374 
19840	558 
19841	766 
19842	679 
19843	1293 
19844	162 
19845	1131 
19846	563 1004 1439 
19847	1016 
19848	851 
19849	575 
19850	475 
19851	911 
19852	386 
19853	183 
19854	600 
19855	244 
19856	1271 
19857	1396 
19858	1334 
19859	119 
19860	475 
19861	30 1098 1372 
19862	1119 
19863	630 
19864	494 968 1225 
19865	583 
19866	930 
19867	375 
19868	735 
19869	1278 
19870	836 
19871	461 862 1334 
19872	1009 
19873	1161 
19874	211 
19875	1013 
19876	715 
19877	505 
19878	739 879 1092 
19879	1401 
19880	165 
19881	219 
19882	358 
19883	1058 
19884	24 
19885	1440 
19886	498 
19887	127 
19888	275 
19889	547 
19890	343 
19891	1222 
19892	1420 
19893	716 
19894	326 
19895	1243 
19896	1173 
19897	236 281 597 
19898	398 
19899	234 
19900	496 
19901	360 
19902	732 
19903	189 
19904	1092 
19905	797 
19906	323 
19907	527 
19908	666 
19909	1290 
19910	1242 
19911	448 
19912	445 
19913	918 
19914	932 
19915	1233 
19916	186 
19917	1022 
19918	36 
19919	502 
19920	165 
19921	1039 
19922	281 
19923	1 446 1091 
19924	913 
19925	1342 
19926	1245 
19927	766 
19928	926 
19929	553 
19930	997 
19931	170 
19932	922 
19933	1031 
19934	1328 
19935	1067 
19936	734 
19937	445 
19938	1440 
19939	501 
19940	223 
19941	120 
19942	1119 
19943	1252 
19944	522 
19945	1448 
19946	541 
19947	1197 
19948	488 1007 1139 
19949	1374 
19950	1363 
19951	427 467 1443 
19952	1365 
19953	143 
19954	220 918 1360 
19955	449 
19956	366 
19957	1372 
19958	516 
19959	434 484 912 
19960	833 
19961	559 
19962	1242 
19963	698 
19964	1191 
19965	813 
19966	1377 
19967	592 
19968	349 
19969	1401 
19970	913 
19971	479 
19972	71 
19973	597 
19974	1128 
19975	442 566 826 
19976	484 924 1075 
19977	1311 
19978	1361 
19979	417 
19980	101 
19981	1101 
19982	432 
19983	503 
19984	1134 
19985	5 
19986	25 
19987	335 
19988	686 
19989	752 
19990	1284 
19991	459 
19992	707 
19993	757 
19994	239 
19995	364 535 1297 
19996	1134 
19997	963 
19998	331 
19999	1378 
20000	951 
20001	944 
20002	1024 
20003	971 
20004	626 
20005	767 939 957 
20006	154 
20007	617 
20008	672 
20009	632 
20010	786 
20011	1120 
20012	569 
20013	281 
20014	326 
20015	292 
20016	1079 
20017	724 
20018	335 
20019	1091 
20020	694 
20021	922 
20022	223 660 1454 
20023	1081 
20024	1442 
20025	445 
20026	956 
20027	735 
20028	327 1109 1365 
20029	1154 
20030	823 
20031	646 
20032	931 
20033	861 
20034	576 
20035	584 
20036	615 
20037	1191 
20038	467 
20039	1061 
20040	152 
20041	772 
20042	1084 
20043	931 
20044	1271 
20045	213 
20046	1366 
20047	331 
20048	567 
20049	1256 
20050	1435 
20051	47 
20052	522 
20053	575 
20054	965 
20055	879 
20056	466 
20057	387 
20058	1149 
20059	1426 
20060	1435 
20061	1054 
20062	1226 
20063	225 
20064	510 731 1323 
20065	165 
20066	96 
20067	807 
20068	1080 
20069	968 
20070	144 
20071	59 174 321 
20072	345 
20073	1079 
20074	399 
20075	905 
20076	760 
20077	183 
20078	343 
20079	1343 
20080	1269 
20081	960 1088 1452 
20082	51 
20083	738 
20084	719 
20085	1281 
20086	819 
20087	560 
20088	402 
20089	1059 
20090	936 
20091	1268 
20092	1142 
20093	493 
20094	562 816 1135 
20095	1366 
20096	833 
20097	14 
20098	105 
20099	357 
20100	302 
20101	1037 
20102	246 
20103	1339 
20104	903 
20105	1050 
20106	427 
20107	427 
20108	824 
20109	890 
20110	500 
20111	702 
20112	379 
20113	1147 
20114	755 
20115	862 
20116	190 
20117	582 
20118	113 
20119	1441 
20120	962 
20121	528 
20122	1059 
20123	1245 
20124	696 
20125	324 
20126	145 
20127	1339 
20128	520 
20129	820 
20130	1298 
20131	197 246 438 
20132	426 
20133	827 1155 1175 
20134	1266 
20135	1112 
20136	1405 
20137	123 
20138	1354 
20139	138 
20140	1119 
20141	132 
20142	315 908 1144 
20143	871 
20144	54 
20145	417 
20146	179 
20147	453 
20148	958 
20149	1323 
20150	457 464 525 
20151	1069 
20152	264 
20153	1169 
20154	134 204 567 
20155	737 
20156	1405 
20157	709 
20158	112 
20159	40 
20160	567 
20161	733 1287 1442 
20162	1062 
20163	1043 
20164	717 
20165	246 
20166	746 
20167	16 
20168	584 
20169	41 
20170	532 1207 1382 
20171	465 
20172	188 
20173	113 
20174	235 
20175	1376 
20176	582 
20177	574 
20178	297 
20179	339 
20180	695 
20181	311 
20182	912 
20183	23 
20184	210 
20185	1142 
20186	806 
20187	36 
20188	1333 
20189	94 
20190	113 
20191	273 
20192	119 
20193	1452 
20194	941 
20195	455 
20196	454 
20197	438 
20198	284 
20199	537 
20200	404 
20201	257 
20202	1007 
20203	592 
20204	154 405 653 
20205	620 
20206	590 
20207	534 
20208	309 
20209	163 
20210	464 510 720 
20211	538 
20212	283 
20213	662 
20214	1419 
20215	1364 
20216	1048 
20217	1335 
20218	915 
20219	1055 
20220	1352 
20221	119 570 1084 
20222	1260 
20223	965 
20224	1442 
20225	1228 
20226	258 
20227	1140 
20228	33 
20229	111 
20230	234 
20231	1162 
20232	588 
20233	207 
20234	1171 
20235	169 
20236	1313 
20237	1170 
20238	726 
20239	53 
20240	957 
20241	298 
20242	595 
20243	432 
20244	495 
20245	833 
20246	343 
20247	804 
20248	1355 
20249	602 
20250	43 68 564 
20251	1353 
20252	1211 
20253	30 
20254	229 712 1073 
20255	518 
20256	1193 
20257	282 
20258	63 1126 1344 
20259	47 
20260	499 
20261	1274 
20262	1018 
20263	1227 
20264	1051 
20265	739 1034 1200 
20266	1057 
20267	87 
20268	1013 
20269	988 
20270	1167 
20271	802 
20272	15 
20273	1240 
20274	887 
20275	1371 
20276	154 
20277	1419 
20278	929 
20279	542 
20280	1116 
20281	857 
20282	1396 
20283	583 
20284	1060 
20285	939 
20286	1317 
20287	608 683 1198 
20288	11 
20289	827 
20290	166 
20291	436 
20292	346 
20293	751 
20294	1062 
20295	758 
20296	130 
20297	1060 
20298	216 
20299	686 909 1214 
20300	306 
20301	363 1115 1169 
20302	682 
20303	542 
20304	64 
20305	870 
20306	2 
20307	4 
20308	777 
20309	870 
20310	1127 
20311	641 
20312	1192 
20313	1401 
20314	1139 
20315	575 
20316	104 
20317	920 
20318	1364 
20319	1175 
20320	1383 
20321	1189 
20322	1218 
20323	319 
20324	1300 
20325	370 
20326	1156 
20327	1361 
20328	433 
20329	1316 
20330	96 
20331	92 
20332	548 
20333	956 
20334	1106 
20335	649 
20336	325 
20337	252 829 1251 
20338	448 1117 1139 
20339	8 
20340	85 
20341	852 
20342	76 
20343	1255 
20344	1120 
20345	721 
20346	42 
20347	1424 
20348	206 
20349	144 
20350	94 
20351	337 
20352	1259 
20353	454 
20354	213 
20355	362 
20356	1029 
20357	1137 
20358	778 
20359	373 
20360	272 
20361	298 
20362	329 
20363	471 
20364	374 
20365	748 920 1164 
20366	729 
20367	511 
20368	1085 
20369	881 
20370	1305 
20371	1200 
20372	24 
20373	272 
20374	1018 
20375	326 
20376	539 
20377	601 
20378	4 
20379	1294 
20380	1305 
20381	560 
20382	848 
20383	223 
20384	1103 
20385	313 
20386	390 
20387	583 
20388	1086 
20389	1186 
20390	1420 
20391	658 
20392	310 
20393	757 
20394	413 
20395	893 
20396	936 
20397	1001 
20398	1334 
20399	254 
20400	338 379 548 
20401	1162 
20402	922 
20403	1200 
20404	176 
20405	1073 
20406	50 
20407	1360 
20408	913 
20409	329 464 767 
20410	95 443 885 
20411	1059 
20412	89 
20413	680 
20414	567 1149 1254 
20415	203 
20416	559 
20417	448 
20418	334 
20419	732 
20420	18 
20421	265 
20422	28 
20423	834 
20424	561 
20425	1257 
20426	772 
20427	402 
20428	1235 
20429	769 
20430	152 
20431	137 619 1080 
20432	360 
20433	1070 
20434	1036 
20435	191 
20436	1057 
20437	116 
20438	650 
20439	861 
20440	1391 
20441	541 
20442	1244 
20443	240 
20444	217 
20445	1297 
20446	1157 
20447	228 
20448	1067 
20449	510 
20450	862 
20451	960 
20452	1319 
20453	157 
20454	882 
20455	1089 
20456	699 
20457	720 
20458	716 
20459	1445 
20460	348 
20461	1264 
20462	552 
20463	653 
20464	659 
20465	122 
20466	637 
20467	797 
20468	1383 
20469	692 1233 1313 
20470	828 
20471	1119 
20472	448 
20473	4 
20474	548 
20475	836 
20476	84 232 916 
20477	563 
20478	574 
20479	1199 
20480	1422 
20481	912 
20482	1360 
20483	368 
20484	1074 1152 1255 
20485	159 
20486	46 
20487	1130 
20488	237 
20489	1436 
20490	1408 
20491	736 
20492	24 
20493	472 
20494	642 996 1452 
20495	887 
20496	202 
20497	266 
20498	496 
20499	1287 
20500	128 
20501	1227 
20502	741 
20503	709 856 1106 
20504	483 
20505	292 520 774 
20506	983 
20507	227 
20508	63 
20509	476 
20510	910 
20511	1009 
20512	584 
20513	990 
20514	33 343 652 
20515	63 1264 1334 
20516	543 660 1176 
20517	1036 
20518	1418 
20519	556 
20520	1015 
20521	1017 
20522	645 
20523	347 
20524	795 
20525	554 
20526	1338 
20527	845 
20528	786 
20529	233 
20530	530 
20531	152 
20532	1317 
20533	74 
20534	1205 
20535	749 
20536	597 
20537	992 
20538	429 
20539	395 
20540	327 
20541	390 
20542	819 
20543	101 
20544	587 
20545	867 
20546	731 
20547	302 308 1094 
20548	824 
20549	69 
20550	319 
20551	490 
20552	1217 
20553	150 
20554	780 
20555	978 
20556	214 
20557	1141 
20558	1080 
20559	863 
20560	73 
20561	1133 
20562	934 
20563	593 
20564	912 1147 1163 
20565	171 1033 1412 
20566	1269 
20567	524 
20568	812 
20569	194 
20570	709 
20571	552 
20572	626 913 975 
20573	127 969 1126 
20574	1408 
20575	987 
20576	519 
20577	760 
20578	518 
20579	928 
20580	312 
20581	202 
20582	39 
20583	959 
20584	946 
20585	33 
20586	1174 
20587	158 
20588	484 
20589	1265 
20590	565 
20591	706 
20592	442 
20593	881 
20594	40 
20595	1159 
20596	160 
20597	484 
20598	707 
20599	1091 
20600	4 
20601	105 409 1209 
20602	356 
20603	987 
20604	492 
20605	652 
20606	1321 
20607	982 
20608	852 
20609	355 
20610	910 
20611	60 
20612	1326 
20613	271 
20614	1021 
20615	1031 
20616	1187 
20617	205 
20618	581 666 934 
20619	1024 
20620	272 
20621	51 72 379 
20622	1080 
20623	591 
20624	800 
20625	251 
20626	1153 
20627	764 
20628	666 
20629	734 
20630	828 
20631	422 
20632	808 
20633	675 
20634	490 
20635	616 
20636	19 
20637	798 
20638	298 
20639	1205 
20640	401 
20641	497 906 1189 
20642	1096 
20643	1262 
20644	42 
20645	60 
20646	1318 
20647	939 
20648	63 
20649	348 
20650	1281 
20651	752 
20652	609 
20653	314 
20654	153 202 614 
20655	292 
20656	1071 
20657	257 
20658	435 
20659	60 685 864 
20660	980 
20661	94 
20662	1157 
20663	233 594 1229 
20664	319 
20665	990 
20666	470 
20667	589 
20668	193 1109 1331 
20669	629 
20670	895 
20671	1326 
20672	1182 
20673	1267 
20674	253 295 455 
20675	1048 
20676	661 
20677	686 1004 1279 
20678	1430 
20679	23 
20680	378 
20681	819 1069 1440 
20682	1250 
20683	1115 
20684	92 
20685	301 
20686	144 
20687	359 
20688	19 
20689	950 
20690	684 
20691	668 
20692	733 
20693	285 
20694	607 
20695	1453 
20696	1344 
20697	869 
20698	339 
20699	828 
20700	1150 
20701	792 
20702	169 648 906 
20703	503 1054 1425 
20704	570 
20705	442 
20706	385 
20707	619 
20708	1023 
20709	1194 
20710	362 
20711	590 
20712	1098 
20713	582 
20714	980 
20715	161 
20716	91 
20717	1235 
20718	805 
20719	261 
20720	999 
20721	893 
20722	270 
20723	473 
20724	395 590 1103 
20725	1387 
20726	408 
20727	1030 
20728	738 
20729	555 
20730	173 
20731	1200 
20732	798 
20733	732 
20734	30 
20735	159 
20736	473 
20737	418 
20738	542 
20739	838 
20740	1301 
20741	687 
20742	1395 
20743	243 
20744	1105 
20745	383 592 672 
20746	1137 
20747	1454 
20748	1185 
20749	143 
20750	1232 
20751	448 
20752	687 
20753	1156 
20754	432 
20755	807 
20756	1247 
20757	502 
20758	1201 
20759	1045 
20760	1307 
20761	436 
20762	956 
20763	752 
20764	1429 
20765	605 
20766	1134 
20767	1098 
20768	348 
20769	366 
20770	445 
20771	1225 
20772	871 
20773	634 
20774	734 
20775	918 
20776	1281 
20777	1235 
20778	760 
20779	302 
20780	764 
20781	69 
20782	1346 
20783	590 
20784	444 
20785	320 
20786	848 
20787	355 
20788	428 
20789	736 
20790	749 
20791	370 
20792	247 
20793	132 
20794	587 
20795	224 
20796	969 
20797	923 
20798	1263 
20799	315 457 1034 
20800	579 
20801	1150 
20802	639 
20803	1287 
20804	1259 
20805	1102 
20806	974 
20807	1146 
20808	51 
20809	1311 
20810	1171 
20811	111 
20812	377 
20813	1455 
20814	301 
20815	997 1343 1345 
20816	1347 
20817	208 
20818	1379 
20819	413 
20820	482 
20821	1110 
20822	799 
20823	902 
20824	574 605 917 
20825	624 
20826	867 
20827	385 
20828	224 
20829	963 
20830	104 371 483 
20831	584 
20832	839 
20833	1357 
20834	1363 
20835	853 
20836	1346 
20837	533 
20838	232 
20839	318 
20840	230 
20841	1276 
20842	283 
20843	705 
20844	1046 
20845	471 1280 1432 
20846	1149 
20847	1013 
20848	554 
20849	962 
20850	508 
20851	1010 
20852	127 
20853	590 
20854	518 
20855	885 
20856	386 
20857	107 
20858	1091 
20859	222 
20860	926 
20861	582 
20862	695 
20863	785 
20864	1069 
20865	758 
20866	1029 
20867	190 
20868	105 
20869	1230 
20870	988 
20871	1155 
20872	330 
20873	629 
20874	373 
20875	1170 
20876	960 
20877	532 
20878	362 
20879	665 
20880	1238 
20881	1179 
20882	539 
20883	1453 
20884	505 
20885	732 
20886	1134 
20887	15 
20888	457 
20889	1240 
20890	1091 
20891	1198 
20892	1445 
20893	1107 
20894	1192 
20895	1445 
20896	1277 
20897	1398 
20898	1059 
20899	85 
20900	213 
20901	1013 
20902	691 
20903	1334 
20904	660 
20905	511 
20906	431 
20907	1421 
20908	1342 
20909	511 
20910	1240 
20911	953 
20912	543 
20913	71 
20914	70 
20915	154 684 1442 
20916	610 
20917	1033 
20918	472 
20919	109 
20920	239 608 1018 
20921	527 761 997 
20922	723 
20923	1043 
20924	52 
20925	820 
20926	600 
20927	1189 
20928	471 860 920 
20929	1004 
20930	148 
20931	1289 
20932	386 490 1369 
20933	325 
20934	924 
20935	44 
20936	1077 
20937	838 
20938	1405 
20939	1100 
20940	109 
20941	543 
20942	1192 
20943	596 
20944	471 
20945	768 
20946	910 
20947	587 1119 1309 
20948	642 
20949	889 
20950	17 
20951	341 369 1391 
20952	864 
20953	122 
20954	92 463 1018 
20955	653 
20956	675 841 1172 
20957	356 
20958	71 212 273 
20959	1207 
20960	576 
20961	549 
20962	484 
20963	653 
20964	906 
20965	63 
20966	113 
20967	92 158 210 
20968	830 
20969	920 
20970	1446 
20971	322 
20972	1330 
20973	358 
20974	963 
20975	286 
20976	1371 
20977	312 
20978	846 
20979	373 
20980	376 408 451 
20981	862 1191 1364 
20982	1077 
20983	1273 
20984	103 
20985	394 
20986	292 
20987	387 
20988	1450 
20989	933 
20990	774 
20991	653 
20992	501 
20993	197 
20994	219 
20995	885 
20996	1350 
20997	1122 
20998	285 
20999	642 702 1234 
21000	154 
21001	280 
21002	764 
21003	510 
21004	1162 
21005	34 853 1157 
21006	1357 
21007	1305 
21008	954 
21009	206 
21010	270 
21011	1158 
21012	346 798 1209 
21013	806 
21014	1403 
21015	755 1070 1246 
21016	982 
21017	504 
21018	1174 
21019	919 
21020	655 741 1274 
21021	68 1166 1450 
21022	590 
21023	718 
21024	302 
21025	645 
21026	184 
21027	1255 
21028	884 
21029	1166 
21030	1062 
21031	256 
21032	1172 
21033	776 
21034	292 
21035	1157 
21036	491 
21037	6 
21038	944 
21039	74 
21040	1274 
21041	1203 
21042	1448 
21043	1358 
21044	1339 
21045	847 
21046	489 665 714 
21047	127 
21048	50 
21049	1028 
21050	894 
21051	762 
21052	1195 
21053	1012 
21054	700 
21055	499 772 1293 
21056	369 
21057	208 
21058	424 
21059	357 
21060	985 
21061	1146 
21062	1272 
21063	624 
21064	995 
21065	353 
21066	1009 
21067	382 
21068	1009 
21069	206 
21070	1339 
21071	100 
21072	75 
21073	75 
21074	916 
21075	344 
21076	1081 
21077	1414 
21078	24 
21079	298 
21080	611 
21081	1294 
21082	1166 
21083	127 
21084	918 
21085	630 
21086	1311 
21087	187 
21088	1112 
21089	326 
21090	1433 
21091	343 
21092	1426 
21093	83 
21094	755 
21095	474 
21096	414 
21097	161 
21098	734 
21099	390 
21100	144 353 1302 
21101	1411 
21102	1144 
21103	648 
21104	341 
21105	1361 
21106	1443 
21107	232 
21108	969 
21109	306 
21110	285 
21111	355 
21112	28 368 879 
21113	1422 
21114	1035 
21115	3 
21116	399 551 901 
21117	1436 
21118	1201 
21119	1448 
21120	1023 
21121	176 
21122	1013 
21123	356 
21124	1313 
21125	1137 
21126	898 
21127	813 
21128	1432 
21129	462 
21130	811 
21131	1060 
21132	30 
21133	203 
21134	273 
21135	1067 
21136	554 
21137	53 
21138	1436 
21139	640 
21140	1147 
21141	737 
21142	139 
21143	366 
21144	1253 
21145	623 
21146	739 
21147	5 610 990 
21148	23 
21149	318 
21150	921 
21151	235 781 1195 
21152	648 
21153	450 
21154	751 
21155	1397 
21156	423 
21157	339 
21158	1119 
21159	1193 
21160	915 
21161	74 
21162	7 
21163	1046 
21164	791 
21165	1069 1229 1436 
21166	1226 
21167	1005 
21168	739 
21169	1066 
21170	405 
21171	74 
21172	163 413 1257 
21173	411 
21174	742 
21175	580 
21176	1165 
21177	1412 
21178	177 368 1437 
21179	823 
21180	682 1137 1284 
21181	1004 
21182	17 
21183	1033 
21184	89 
21185	1102 
21186	332 
21187	789 
21188	758 
21189	1443 
21190	791 
21191	881 
21192	680 
21193	580 613 1068 
21194	1253 
21195	303 
21196	536 
21197	827 
21198	177 
21199	373 
21200	941 
21201	1409 
21202	1384 
21203	122 367 856 
21204	522 
21205	975 
21206	638 
21207	1215 
21208	38 
21209	689 1142 1223 
21210	1026 
21211	1292 
21212	483 
21213	522 
21214	193 
21215	1056 
21216	75 
21217	394 
21218	440 
21219	1383 
21220	934 
21221	1339 
21222	83 
21223	1255 
21224	323 
21225	732 
21226	237 
21227	996 
21228	246 556 920 
21229	211 718 920 
21230	697 
21231	414 
21232	266 
21233	1306 
21234	895 
21235	293 
21236	775 
21237	277 314 682 
21238	1131 
21239	1003 
21240	63 
21241	650 
21242	1227 
21243	692 
21244	403 
21245	1134 
21246	139 
21247	203 
21248	445 
21249	219 
21250	96 497 744 
21251	643 
21252	602 
21253	1093 
21254	1141 
21255	1207 
21256	794 
21257	1421 
21258	689 
21259	815 
21260	575 
21261	884 
21262	1216 
21263	925 
21264	190 
21265	800 
21266	837 
21267	419 
21268	86 391 550 
21269	1105 
21270	1324 
21271	1099 
21272	215 
21273	537 
21274	201 
21275	67 
21276	1318 
21277	607 
21278	1198 
21279	811 
21280	1216 
21281	578 
21282	674 
21283	542 
21284	363 
21285	408 
21286	382 
21287	455 
21288	1112 
21289	795 
21290	39 127 1384 
21291	82 
21292	1136 
21293	1076 
21294	681 
21295	167 
21296	161 
21297	855 
21298	1419 
21299	1353 
21300	331 929 1361 
21301	567 
21302	489 
21303	1431 
21304	827 
21305	369 
21306	931 
21307	1440 
21308	691 1072 1307 
21309	1273 
21310	293 
21311	665 
21312	1288 
21313	779 
21314	1151 
21315	358 
21316	15 
21317	234 
21318	272 1188 1410 
21319	613 759 1087 
21320	1088 
21321	454 
21322	313 
21323	580 
21324	550 
21325	328 1126 1205 
21326	160 957 1410 
21327	167 
21328	301 
21329	94 
21330	1106 
21331	421 
21332	808 
21333	60 
21334	544 
21335	192 
21336	1383 
21337	1017 
21338	403 
21339	6 
21340	1121 
21341	111 
21342	240 370 979 
21343	65 
21344	404 
21345	888 
21346	804 
21347	725 
21348	315 
21349	528 
21350	1266 
21351	994 
21352	828 
21353	1218 
21354	555 
21355	558 
21356	716 
21357	748 
21358	1032 
21359	1396 
21360	618 
21361	1045 
21362	312 
21363	425 
21364	1418 
21365	1171 
21366	353 
21367	473 1153 1404 
21368	252 422 1057 
21369	18 528 721 
21370	968 
21371	267 601 629 
21372	632 702 772 
21373	232 
21374	111 375 1305 
21375	91 
21376	156 
21377	1341 
21378	1281 
21379	535 
21380	1109 
21381	206 736 1350 
21382	1240 
21383	624 
21384	283 
21385	1086 
21386	83 
21387	999 
21388	114 383 435 
21389	651 
21390	1402 
21391	1293 
21392	1378 
21393	51 
21394	1167 
21395	438 
21396	431 
21397	1077 
21398	744 
21399	18 
21400	11 
21401	1381 
21402	646 
21403	1401 
21404	1404 
21405	1346 
21406	510 
21407	704 
21408	1221 
21409	567 
21410	593 
21411	1139 
21412	536 
21413	1357 
21414	432 
21415	155 
21416	1302 
21417	1291 
21418	515 
21419	1198 
21420	151 476 1338 
21421	883 
21422	73 
21423	908 
21424	1387 
21425	1339 
21426	700 
21427	36 
21428	370 
21429	503 
21430	883 
21431	627 1005 1142 
21432	1407 
21433	526 
21434	1138 
21435	530 
21436	875 
21437	1404 
21438	15 75 870 
21439	988 
21440	233 
21441	619 666 1157 
21442	1158 
21443	1244 
21444	398 
21445	875 
21446	205 
21447	312 
21448	331 
21449	1253 
21450	915 
21451	1143 
21452	10 
21453	1131 
21454	326 
21455	106 
21456	864 
21457	664 
21458	920 
21459	694 
21460	678 
21461	516 
21462	1144 
21463	752 
21464	178 
21465	603 
21466	413 
21467	96 
21468	1106 
21469	175 
21470	995 
21471	619 
21472	774 794 982 
21473	1032 
21474	377 
21475	1122 
21476	1111 
21477	1221 
21478	1430 
21479	240 
21480	928 
21481	622 
21482	1129 
21483	152 1367 1445 
21484	1363 
21485	447 
21486	1055 
21487	169 390 1115 
21488	635 
21489	128 
21490	464 
21491	919 942 1375 
21492	1026 
21493	307 1050 1154 
21494	1393 
21495	704 
21496	1270 
21497	1335 
21498	716 1120 1448 
21499	1342 
21500	31 
21501	1330 
21502	235 
21503	1055 
21504	232 
21505	642 
21506	25 
21507	329 
21508	348 
21509	235 
21510	1283 
21511	447 
21512	488 
21513	1347 
