24123	344 
24124	1196 
24125	1555 
24126	946 
24127	1561 
24128	741 
24129	654 
24130	718 
24131	1079 
24132	113 497 1056 
24133	403 
24134	414 
24135	181 345 1091 
24136	838 
24137	177 
24138	1470 
24139	840 
24140	667 
24141	1264 
24142	1891 
24143	580 767 1641 
24144	1423 
24145	334 809 1536 
24146	167 
24147	1237 
24148	1224 
24149	434 
24150	555 
24151	1661 
24152	696 
24153	558 
24154	1470 
24155	1762 
24156	158 
24157	1577 
24158	233 
24159	879 
24160	1600 
24161	181 
24162	1115 1707 1797 
24163	741 
24164	7 
24165	401 
24166	694 
24167	888 
24168	298 
24169	1566 
24170	353 
24171	51 
24172	1009 
24173	882 
24174	434 819 1291 
24175	1527 
24176	1495 
24177	111 
24178	1245 
24179	233 
24180	854 
24181	46 1569 1810 
24182	1151 1493 1905 
24183	516 
24184	1848 
24185	423 
24186	804 
24187	645 
24188	231 527 1885 
24189	937 
24190	1180 
24191	1215 1255 1731 
24192	1507 
24193	540 1471 1811 
24194	529 
24195	838 
24196	1043 
24197	337 
24198	240 
24199	1411 
24200	1076 
24201	460 
24202	1112 
24203	1310 
24204	1635 
24205	430 
24206	725 
24207	1045 
24208	762 
24209	312 
24210	446 
24211	888 
24212	67 
24213	1816 
24214	1374 
24215	827 1053 1910 
24216	864 
24217	1354 
24218	374 1218 1737 
24219	210 
24220	391 
24221	1771 
24222	73 
24223	1857 
24224	379 521 1118 
24225	1259 
24226	464 
24227	285 
24228	4 
24229	1333 
24230	27 
24231	1875 
24232	64 
24233	388 
24234	1536 
24235	404 
24236	1079 
24237	362 
24238	174 
24239	1295 
24240	571 
24241	379 
24242	86 
24243	79 
24244	443 
24245	1257 
24246	517 
24247	1681 
24248	1172 
24249	242 
24250	1910 
24251	1362 
24252	570 
24253	83 
24254	46 
24255	1091 
24256	1247 
24257	761 
24258	1871 
24259	762 
24260	1762 
24261	318 
24262	379 433 694 
24263	1870 
24264	1430 
24265	1180 
24266	1875 
24267	316 
24268	254 
24269	412 
24270	586 
24271	492 818 900 
24272	312 761 1287 
24273	872 1199 1898 
24274	1620 
24275	780 
24276	79 
24277	514 
24278	591 
24279	861 
24280	539 
24281	1796 
24282	616 
24283	1396 
24284	355 
24285	1319 
24286	670 
24287	1485 
24288	180 
24289	1784 
24290	1023 
24291	1624 
24292	1061 
24293	1706 
24294	1561 
24295	1680 
24296	375 
24297	117 
24298	493 
24299	1762 
24300	677 
24301	775 
24302	1146 
24303	1864 
24304	175 
24305	1662 
24306	445 
24307	960 
24308	183 654 1922 
24309	1503 
24310	1485 
24311	187 
24312	518 
24313	1811 
24314	1015 
24315	343 
24316	1665 
24317	408 
24318	1188 
24319	776 
24320	394 
24321	1307 
24322	180 
24323	1715 
24324	1299 
24325	1308 
24326	1284 
24327	1280 
24328	1830 
24329	295 990 1919 
24330	1898 
24331	1114 
24332	682 
24333	1381 
24334	1438 
24335	966 
24336	836 
24337	1555 
24338	577 
24339	692 
24340	1065 
24341	1691 
24342	1861 
24343	919 
24344	1319 
24345	1536 
24346	1743 
24347	862 
24348	1761 
24349	394 
24350	258 
24351	221 223 1756 
24352	283 
24353	1427 
24354	802 
24355	548 
24356	1386 
24357	1228 
24358	1176 
24359	223 
24360	735 
24361	1130 
24362	1741 
24363	975 
24364	662 
24365	1236 
24366	754 
24367	1374 
24368	457 1872 1928 
24369	757 
24370	1828 
24371	832 
24372	75 1340 1810 
24373	528 
24374	1706 
24375	764 
24376	1037 
24377	574 
24378	1559 
24379	1530 
24380	1646 
24381	218 
24382	1487 
24383	1038 
24384	1690 
24385	1657 
24386	1584 
24387	1423 
24388	327 
24389	1383 
24390	767 
24391	441 887 1932 
24392	1125 
24393	1731 
24394	1097 
24395	1537 
24396	123 
24397	836 
24398	132 816 1336 
24399	1854 
24400	539 788 874 
24401	984 
24402	305 
24403	1911 
24404	1336 
24405	669 
24406	1503 
24407	1277 
24408	1331 
24409	1602 
24410	1894 
24411	538 671 1413 
24412	1826 
24413	831 
24414	1867 
24415	1207 
24416	971 
24417	226 
24418	1045 
24419	1714 
24420	430 1695 1778 
24421	1606 
24422	208 
24423	1006 
24424	27 166 1349 
24425	1068 
24426	1042 
24427	1938 
24428	314 
24429	1122 
24430	1122 
24431	345 
24432	971 
24433	1050 
24434	1098 
24435	477 
24436	414 
24437	255 
24438	200 580 882 
24439	1151 
24440	348 
24441	1165 
24442	828 
24443	323 
24444	1381 
24445	223 
24446	860 
24447	379 
24448	126 
24449	1702 
24450	645 
24451	932 
24452	586 1178 1808 
24453	1836 
24454	1583 
24455	466 
24456	1060 
24457	1251 
24458	870 
24459	1407 
24460	616 1163 1852 
24461	47 
24462	1578 
24463	713 
24464	1074 
24465	1137 
24466	1738 
24467	1287 
24468	1484 
24469	1590 
24470	249 
24471	1748 
24472	313 
24473	1755 
24474	917 1695 1882 
24475	640 
24476	224 
24477	375 
24478	1137 
24479	1303 
24480	1559 
24481	381 
24482	784 
24483	258 600 1881 
24484	804 
24485	112 140 791 
24486	1433 
24487	1468 
24488	415 
24489	444 
24490	1735 
24491	182 
24492	340 
24493	1391 
24494	451 
24495	975 
24496	3 
24497	155 
24498	278 
24499	943 
24500	248 
24501	1658 
24502	1448 
24503	1786 
24504	1814 
24505	858 
24506	1772 
24507	907 
24508	256 
24509	427 
24510	1724 
24511	885 1085 1828 
24512	1339 
24513	1555 
24514	171 
24515	695 
24516	1524 
24517	1925 
24518	1720 
24519	857 
24520	151 
24521	1217 
24522	473 
24523	1518 
24524	976 
24525	54 
24526	829 
24527	803 
24528	1034 
24529	370 1558 1789 
24530	454 918 1048 
24531	1006 
24532	555 
24533	51 1172 1865 
24534	1477 
24535	1040 
24536	1583 
24537	1348 
24538	4 
24539	694 803 1319 
24540	72 
24541	1079 
24542	59 
24543	1200 
24544	1033 
24545	690 
24546	17 
24547	1945 
24548	1471 
24549	788 
24550	1874 
24551	329 
24552	285 
24553	1215 
24554	223 
24555	609 
24556	801 
24557	976 
24558	222 
24559	322 
24560	404 1653 1925 
24561	363 
24562	250 613 1459 
24563	1893 
24564	1623 
24565	1772 
24566	1211 
24567	952 
24568	975 
24569	1462 
24570	1172 
24571	984 
24572	47 
24573	371 
24574	655 1312 1531 
24575	1672 
24576	112 
24577	1170 
24578	1323 
24579	120 
24580	523 
24581	367 
24582	220 
24583	985 
24584	535 
24585	150 
24586	1842 
24587	5 
24588	1100 
24589	1840 
24590	1135 
24591	912 
24592	1488 
24593	73 
24594	829 
24595	1877 
24596	933 
24597	553 
24598	1234 
24599	1868 
24600	797 1462 1679 
24601	423 
24602	713 
24603	1774 
24604	359 866 984 
24605	1484 
24606	1307 
24607	1689 
24608	1451 
24609	912 
24610	1892 
24611	561 
24612	1417 
24613	1734 
24614	1672 
24615	1728 
24616	586 
24617	1659 
24618	1060 
24619	1842 
24620	1352 
24621	855 
24622	227 351 972 
24623	1325 
24624	1001 
24625	253 
24626	52 722 1120 
24627	1840 
24628	917 
24629	412 
24630	1447 
24631	145 388 1709 
24632	800 993 1573 
24633	1531 
24634	404 1350 1849 
24635	484 
24636	60 
24637	1120 
24638	827 
24639	781 
24640	854 
24641	151 948 1925 
24642	414 
24643	1624 
24644	426 
24645	610 
24646	933 1110 1113 
24647	1015 
24648	1373 
24649	925 
24650	1116 
24651	469 
24652	838 
24653	1589 
24654	1328 
24655	1203 
24656	752 
24657	577 
24658	1399 
24659	578 
24660	1216 
24661	630 
24662	950 1456 1548 
24663	890 1328 1336 
24664	1849 
24665	387 1003 1023 
24666	1141 
24667	1584 
24668	1026 
24669	1257 
24670	1095 
24671	1915 
24672	159 
24673	1126 
24674	576 
24675	768 
24676	1300 
24677	809 
24678	1683 
24679	753 
24680	477 534 1504 
24681	723 
24682	266 
24683	18 328 427 
24684	1778 
24685	120 
24686	778 873 1430 
24687	595 
24688	1084 
24689	682 
24690	1405 
24691	1439 
24692	374 
24693	349 
24694	634 
24695	962 
24696	465 
24697	996 
24698	1482 
24699	1072 
24700	368 
24701	777 
24702	1067 
24703	1221 
24704	1037 
24705	1198 
24706	1369 
24707	666 
24708	239 
24709	96 
24710	343 
24711	350 
24712	32 
24713	1556 
24714	635 1050 1887 
24715	882 
24716	1872 
24717	1528 
24718	1831 
24719	778 
24720	1455 
24721	1905 
24722	496 
24723	234 
24724	1844 
24725	958 
24726	350 
24727	1347 
24728	193 
24729	382 
24730	109 380 1009 
24731	1763 
24732	1517 
24733	1681 
24734	750 
24735	1426 
24736	789 
24737	758 
24738	1261 
24739	167 
24740	1184 
24741	1828 
24742	489 520 1939 
24743	127 673 1818 
24744	23 
24745	551 
24746	1434 
24747	802 
24748	500 859 1255 
24749	1888 
24750	1705 
24751	667 858 1835 
24752	456 
24753	953 
24754	35 
24755	527 
24756	262 
24757	112 1264 1269 
24758	669 
24759	111 
24760	1328 
24761	230 
24762	871 
24763	1504 
24764	919 
24765	1362 
24766	1153 
24767	1439 
24768	1499 
24769	1914 
24770	1400 
24771	1800 
24772	1533 
24773	1101 
24774	180 
24775	456 
24776	322 
24777	296 922 1371 
24778	1479 
24779	229 
24780	1329 1408 1639 
24781	1303 
24782	61 
24783	712 
24784	1937 
24785	1040 
24786	522 
24787	172 
24788	1571 
24789	1182 
24790	1354 
24791	335 
24792	986 
24793	981 
24794	1769 
24795	1168 
24796	693 
24797	1497 
24798	310 
24799	418 1039 1657 
24800	251 
24801	1612 
24802	112 
24803	160 
24804	1778 
24805	1163 
24806	1660 
24807	1664 
24808	433 
24809	1304 
24810	1306 
24811	1784 
24812	1101 
24813	995 
24814	903 
24815	1644 
24816	801 
24817	777 
24818	830 
24819	1524 
24820	804 
24821	1616 
24822	655 
24823	283 
24824	474 
24825	857 1022 1549 
24826	1938 
24827	131 
24828	1595 
24829	348 
24830	176 
24831	128 
24832	541 896 1875 
24833	80 
24834	514 1678 1930 
24835	335 1196 1364 
24836	1189 
24837	347 
24838	396 
24839	1732 
24840	888 
24841	985 
24842	294 
24843	641 
24844	111 
24845	1776 
24846	1306 
24847	287 
24848	1620 
24849	46 
24850	255 
24851	1566 
24852	1315 
24853	1355 
24854	693 
24855	1537 
24856	701 761 1157 
24857	510 
24858	1536 
24859	614 
24860	16 
24861	1503 
24862	317 
24863	435 
24864	212 
24865	1750 
24866	1599 
24867	221 
24868	584 
24869	209 
24870	492 1214 1362 
24871	73 
24872	868 
24873	1470 
24874	1481 
24875	1225 
24876	959 
24877	926 
24878	409 677 958 
24879	353 
24880	989 
24881	1211 
24882	1900 
24883	594 1221 1768 
24884	544 
24885	1114 
24886	1900 
24887	1014 
24888	281 
24889	929 
24890	441 
24891	357 
24892	161 
24893	1154 
24894	1333 
24895	1404 
24896	1805 
24897	386 
24898	1187 
24899	509 
24900	184 
24901	886 
24902	882 
24903	1237 
24904	697 
24905	561 
24906	1180 
24907	1581 
24908	482 
24909	486 
24910	796 
24911	742 929 934 
24912	1124 
24913	39 
24914	350 
24915	803 
24916	199 
24917	410 
24918	164 
24919	464 874 1161 
24920	285 
24921	582 
24922	1492 
24923	1336 
24924	1458 
24925	303 638 1737 
24926	135 
24927	605 
24928	1923 
24929	1919 
24930	965 
24931	214 
24932	83 
24933	1773 
24934	581 
24935	1383 
24936	841 1425 1772 
24937	907 
24938	1562 
24939	1274 
24940	1031 
24941	233 
24942	27 
24943	270 
24944	1611 
24945	1281 
24946	97 
24947	433 
24948	1923 
24949	796 
24950	525 
24951	629 
24952	688 823 1907 
24953	695 
24954	988 
24955	242 
24956	1841 
24957	928 
24958	1689 
24959	1887 
24960	1849 
24961	497 
24962	1286 
24963	1477 
24964	248 
24965	77 398 1592 
24966	1322 1414 1559 
24967	1442 
24968	1351 
24969	1948 
24970	1154 
24971	1531 
24972	1378 
24973	661 
24974	358 
24975	467 557 1313 
24976	750 1166 1686 
24977	1354 
24978	410 
24979	1087 
24980	1172 
24981	1300 
24982	885 
24983	170 
24984	1319 
24985	1815 
24986	1331 
24987	603 
24988	390 
24989	1086 
24990	671 
24991	698 
24992	1882 
24993	872 
24994	1709 
24995	1295 
24996	1885 
24997	1607 
24998	1665 
24999	1665 
25000	1892 
25001	1438 
25002	1699 
25003	762 
25004	286 
25005	184 
25006	1655 
25007	1643 
25008	16 
25009	1610 
25010	1139 
25011	343 
25012	1035 
25013	1253 
25014	1504 
25015	34 
25016	712 
25017	748 
25018	371 495 1947 
25019	21 
25020	298 
25021	503 599 1071 
25022	1837 
25023	566 
25024	1089 
25025	248 
25026	540 
25027	264 
25028	505 
25029	351 
25030	715 
25031	824 897 1672 
25032	728 839 1411 
25033	1169 
25034	418 
25035	1360 
25036	429 
25037	176 929 1152 
25038	782 
25039	904 
25040	1919 
25041	715 
25042	1634 
25043	1397 
25044	1705 
25045	482 
25046	726 
25047	384 
25048	203 218 1358 
25049	1835 
25050	199 
25051	175 
25052	1040 
25053	695 
25054	1926 
25055	109 
25056	1098 
25057	105 
25058	1765 
25059	106 974 1790 
25060	1297 
25061	25 138 274 
25062	72 
25063	739 
25064	1485 
25065	411 
25066	1469 
25067	406 
25068	57 644 976 
25069	1005 
25070	426 
25071	620 1313 1866 
25072	1023 
25073	544 
25074	1264 
25075	1782 
25076	659 
25077	189 
25078	1575 
25079	382 
25080	142 
25081	1539 
25082	1166 
25083	135 
25084	435 
25085	1093 
25086	339 
25087	1786 
25088	551 
25089	1881 
25090	996 
25091	1138 
25092	642 
25093	1879 
25094	1772 
25095	686 1031 1635 
25096	1141 1210 1564 
25097	1159 
25098	187 
25099	938 
25100	1299 
25101	1884 
25102	316 
25103	457 
25104	348 
25105	1138 
25106	1941 
25107	1853 
25108	986 
25109	1174 
25110	1026 
25111	1082 
25112	796 
25113	1282 
25114	1150 
25115	820 
25116	1440 
25117	400 
25118	641 
25119	649 
25120	184 
25121	1844 
25122	490 
25123	436 
25124	803 
25125	11 
25126	1441 
25127	685 
25128	1409 
25129	357 
25130	735 
25131	496 
25132	81 
25133	262 
25134	359 996 1326 
25135	61 
25136	1064 
25137	1565 
25138	620 
25139	824 
25140	1225 
25141	795 
25142	982 
25143	562 
25144	1532 
25145	1794 
25146	1846 
25147	1174 
25148	1035 
25149	432 
25150	991 
25151	788 
25152	428 
25153	1468 
25154	1178 
25155	217 
25156	1862 
25157	970 
25158	1632 
25159	862 
25160	834 
25161	1659 
25162	960 
25163	1709 
25164	1403 
25165	1291 
25166	1760 
25167	1054 
25168	1521 
25169	537 
25170	233 
25171	1704 
25172	902 
25173	897 
25174	750 769 872 
25175	1008 
25176	1948 
25177	164 
25178	246 1300 1742 
25179	641 963 1250 
25180	383 
25181	77 
25182	210 
25183	802 
25184	1764 
25185	733 
25186	1291 
25187	1318 
25188	788 
25189	1931 
25190	377 
25191	148 281 746 
25192	1315 
25193	646 
25194	137 
25195	755 
25196	787 
25197	1421 
25198	613 
25199	816 
25200	1337 
25201	1652 
25202	871 
25203	1227 
25204	167 
25205	658 
25206	1507 
25207	1449 
25208	602 
25209	1940 
25210	452 
25211	1565 
25212	622 
25213	1745 
25214	1792 
25215	576 
25216	1033 
25217	1462 
25218	1292 
25219	1217 
25220	978 
25221	456 
25222	486 
25223	738 
25224	215 
25225	592 
25226	1781 
25227	1770 
25228	1694 
25229	436 459 853 
25230	1788 
25231	65 102 1752 
25232	1089 
25233	1245 
25234	1485 
25235	1515 
25236	530 
25237	551 
25238	1525 
25239	637 
25240	386 
25241	378 
25242	445 
25243	24 989 1255 
25244	266 
25245	1342 
25246	1247 
25247	410 
25248	698 
25249	1592 
25250	1263 
25251	1255 
25252	646 
25253	743 
25254	308 
25255	610 
25256	1091 
25257	1278 1582 1761 
25258	1114 
25259	44 
25260	1425 
25261	285 
25262	857 
25263	799 
25264	1907 
25265	270 
25266	1808 
25267	550 
25268	966 
25269	1457 
25270	1731 
25271	1721 
25272	587 
25273	1177 
25274	1806 
25275	691 
25276	578 
25277	238 
25278	166 405 428 
25279	284 
25280	1461 
25281	310 551 1364 
25282	372 
25283	1770 
25284	1757 
25285	365 
25286	402 420 942 
25287	1068 1276 1532 
25288	682 
25289	1249 
25290	11 
25291	1460 
25292	764 
25293	544 
25294	118 
25295	249 
25296	1235 
25297	25 1074 1229 
25298	145 
25299	472 
25300	174 
25301	51 
25302	1796 
25303	867 
25304	424 
25305	36 1098 1614 
25306	418 1222 1946 
25307	1420 
25308	1426 
25309	555 
25310	1147 
25311	399 
25312	1486 
25313	1223 
25314	930 994 1260 
25315	300 400 895 
25316	1321 
25317	601 
25318	1460 
25319	500 
25320	1726 
25321	1313 
25322	1340 
25323	1438 
25324	920 
25325	892 
25326	1652 
25327	968 
25328	1711 
25329	1018 
25330	1016 
25331	1901 
25332	1494 
25333	718 840 963 
25334	1868 
25335	68 
25336	1097 
25337	520 
25338	40 
25339	827 
25340	1788 
25341	1936 
25342	332 
25343	1690 
25344	919 
25345	1384 
25346	19 
25347	397 
25348	1466 
25349	205 
25350	978 
25351	1463 
25352	1215 
25353	168 
25354	124 
25355	1850 
25356	1633 
25357	1150 
25358	1930 
25359	1131 
25360	170 1026 1615 
25361	1342 
25362	1435 
25363	317 
25364	737 
25365	691 
25366	1170 
25367	1161 
25368	695 
25369	115 
25370	1329 
25371	459 
25372	1824 
25373	743 
25374	217 
25375	1419 
25376	302 
25377	1686 
25378	1079 
25379	55 
25380	772 
25381	1899 
25382	447 617 1804 
25383	1660 
25384	34 
25385	466 1872 1941 
25386	627 
25387	1629 
25388	416 
25389	626 
25390	961 
25391	294 
25392	91 
25393	552 
25394	1092 
25395	991 
25396	233 
25397	85 
25398	1261 
25399	1608 
25400	713 
25401	670 
25402	1008 
25403	1826 
25404	268 886 1089 
25405	1718 
25406	1578 
25407	137 
25408	1767 
25409	1265 
25410	792 
25411	1815 
25412	726 
25413	1725 
25414	954 
25415	1719 
25416	894 1014 1522 
25417	1267 
25418	1943 
25419	359 
25420	1758 
25421	543 
25422	627 
25423	1359 
25424	1311 
25425	110 
25426	1378 
25427	1039 
25428	751 
25429	45 
25430	1606 
25431	314 
25432	955 
25433	229 
25434	391 
25435	539 
25436	122 
25437	1296 
25438	193 
25439	1204 
25440	208 
25441	917 
25442	1111 
25443	104 
25444	1244 
25445	1176 
25446	402 
25447	1908 
25448	154 
25449	1691 
25450	1539 
25451	1313 
25452	1442 
25453	1052 
25454	17 
25455	1426 
25456	1643 
25457	1668 
25458	1174 
25459	1196 
25460	452 
25461	871 
25462	1564 
25463	892 958 1242 
25464	328 
25465	1428 
25466	1846 
25467	120 1139 1197 
25468	645 
25469	819 
25470	587 892 1034 
25471	800 
25472	1170 
25473	345 
25474	1913 
25475	858 
25476	330 517 1363 
25477	627 
25478	593 
25479	1689 
25480	516 
25481	1097 
25482	358 
25483	1298 
25484	600 948 1922 
25485	1725 
25486	1286 
25487	418 
25488	536 1130 1678 
25489	1436 
25490	488 
25491	879 1651 1855 
25492	281 
25493	1487 
25494	184 1254 1859 
25495	547 
25496	752 
25497	552 563 888 
25498	1764 
25499	226 
25500	745 
25501	635 
25502	457 597 1651 
25503	75 
25504	263 
25505	1316 
25506	1098 
25507	1377 
25508	1324 
25509	983 
25510	998 
25511	436 
25512	1802 
25513	285 
25514	423 
25515	444 942 1791 
25516	262 
25517	1035 
25518	1946 
25519	1254 
25520	414 
25521	239 376 1343 
25522	596 
25523	195 1326 1900 
25524	936 
25525	774 
25526	206 
25527	157 
25528	1077 
25529	1072 
25530	628 
25531	114 
25532	1879 
25533	761 926 1737 
25534	893 
25535	1563 
25536	1180 
25537	1528 
25538	691 
25539	1656 
25540	1532 
25541	48 
25542	1921 
25543	773 874 1262 
25544	180 
25545	1297 
25546	383 618 653 
25547	1669 
25548	413 
25549	351 
25550	1839 
25551	1555 
25552	740 
25553	251 
25554	1773 
25555	163 
25556	749 
25557	945 
25558	1931 
25559	437 
25560	317 450 536 
25561	1247 
25562	178 
25563	621 
25564	1523 
25565	1810 
25566	201 
25567	785 
25568	490 
25569	1639 
25570	1766 
25571	809 
25572	841 
25573	1745 
25574	294 
25575	1592 
25576	1544 
25577	1065 
25578	1386 
25579	252 
25580	985 
25581	562 
25582	417 
25583	1876 
25584	1875 
25585	1204 
25586	1786 
25587	1396 
25588	316 
25589	1942 
25590	1154 
25591	1936 
25592	1464 
25593	868 
25594	1041 
25595	854 
25596	574 
25597	1053 1056 1075 
25598	754 
25599	365 
25600	318 
25601	1699 
25602	51 
25603	1846 
25604	923 
25605	696 
25606	1645 
25607	361 
25608	1697 
25609	1530 
25610	290 
25611	469 
25612	291 
25613	1241 
25614	17 
25615	1145 
25616	248 
25617	1217 
25618	924 
25619	707 
25620	701 
25621	742 
25622	146 
25623	712 1352 1679 
25624	273 959 1598 
25625	1038 
25626	1910 
25627	1159 
25628	733 
25629	1164 
25630	245 827 1326 
25631	1419 
25632	379 
25633	1043 
25634	1699 
25635	1690 
25636	730 
25637	127 845 884 
25638	1456 
25639	1695 
25640	180 
25641	1287 
25642	682 
25643	739 
25644	1355 
25645	620 
25646	249 
25647	469 
25648	1169 
25649	642 1610 1785 
25650	1300 
25651	1442 
25652	287 
25653	593 
25654	32 
25655	833 1209 1374 
25656	1559 
25657	1882 
25658	705 
25659	1618 
25660	114 
25661	562 
25662	1461 
25663	1022 
25664	1827 
25665	109 
25666	1754 
25667	1851 
25668	1502 
25669	1781 
25670	1254 
25671	794 
25672	1891 
25673	99 
25674	1026 
25675	1821 
25676	945 
25677	1585 
25678	1168 
25679	1239 
25680	737 1248 1872 
25681	648 
25682	205 
25683	1595 
25684	1916 
25685	224 
25686	851 
25687	528 933 974 
25688	1354 
25689	457 
25690	1288 
25691	1440 
25692	1810 
25693	1504 1556 1860 
25694	1911 
25695	1647 
25696	524 
25697	1388 
25698	1913 
25699	1393 
25700	1386 
25701	1202 
25702	130 1364 1775 
25703	1907 
25704	1503 
25705	657 
25706	854 
25707	1495 
25708	710 1331 1666 
25709	1436 
25710	1910 
25711	512 
25712	974 
25713	624 
25714	1799 
25715	1020 1138 1880 
25716	1639 
25717	427 
25718	1164 
25719	750 
25720	823 
25721	1724 
25722	934 
25723	1404 
25724	487 
25725	1895 
25726	1130 
25727	1272 
25728	504 
25729	1505 
25730	1552 
25731	1940 
25732	434 
25733	1537 
25734	203 
25735	1400 
25736	1282 
25737	34 104 993 
25738	1318 
25739	1510 
25740	598 
25741	148 
25742	637 
25743	412 
25744	46 
25745	1667 
25746	1251 
25747	366 
25748	1915 
25749	989 
25750	221 
25751	404 
25752	1440 
25753	22 
25754	280 
25755	715 724 1000 
25756	816 
25757	828 
25758	325 
25759	914 
25760	332 638 1331 
25761	1949 
25762	1649 
25763	845 
25764	1673 
25765	1696 
25766	436 810 1885 
25767	1551 
25768	643 
25769	1515 
25770	1840 
25771	1933 
25772	473 
25773	916 
25774	162 
25775	785 
25776	1511 
25777	1678 
25778	1494 
25779	446 
