9772	56 92 106 175 292 296 358 368 
9773	61 
9774	312 
9775	38 48 57 183 293 407 412 422 
9776	19 59 62 107 248 359 397 398 
9777	87 145 192 280 310 335 418 423 
9778	39 
9779	116 
9780	348 
9781	73 166 221 320 333 354 405 419 
9782	36 
9783	362 
9784	204 
9785	51 57 203 212 221 232 233 480 
9786	172 
9787	95 110 115 210 234 385 392 419 
9788	197 
9789	64 
9790	11 76 100 126 220 255 365 416 
9791	27 39 122 139 230 258 368 400 
9792	46 81 102 190 204 341 384 419 
9793	76 
9794	133 
9795	88 
9796	29 139 166 302 354 416 442 484 
9797	59 61 113 134 150 156 302 415 
9798	151 
9799	254 
9800	23 
9801	338 
9802	52 121 131 139 232 270 286 452 
9803	312 
9804	126 
9805	83 86 180 186 267 328 412 471 
9806	452 
9807	110 114 140 277 345 394 395 417 
9808	2 82 92 308 333 350 398 450 
9809	19 
9810	394 
9811	301 
9812	354 
9813	23 89 139 239 242 375 414 421 
9814	367 
9815	125 
9816	87 
9817	76 
9818	51 59 100 117 189 306 338 341 
9819	54 163 198 226 244 409 444 457 
9820	405 
9821	37 70 113 259 273 323 352 401 
9822	2 
9823	444 
9824	27 
9825	17 26 39 42 66 108 183 232 
9826	232 
9827	34 
9828	80 97 125 183 348 350 415 452 
9829	23 162 208 220 301 303 461 471 
9830	83 
9831	119 
9832	51 121 142 254 266 385 409 416 
9833	88 
9834	28 32 46 127 228 355 362 375 
9835	377 
9836	51 88 144 186 244 307 399 484 
9837	415 
9838	387 
9839	168 
9840	479 
9841	19 39 64 88 202 320 333 363 
9842	7 31 51 60 168 172 186 296 
9843	3 7 19 28 86 165 183 353 
9844	142 189 207 257 294 371 387 434 
9845	33 47 106 119 308 309 375 390 
9846	20 55 58 148 295 296 390 427 
9847	27 46 89 126 144 207 271 362 
9848	3 25 71 76 133 203 341 445 
9849	260 
9850	253 
9851	279 
9852	29 81 200 217 253 309 334 354 
9853	482 
9854	472 
9855	146 
9856	86 146 178 316 342 384 389 454 
9857	39 67 148 235 338 351 468 479 
9858	310 
9859	64 183 206 232 310 398 417 481 
9860	357 
9861	27 45 49 133 238 349 385 397 
9862	455 
9863	357 
9864	329 
9865	39 
9866	92 103 137 159 193 220 288 377 
9867	107 
9868	253 
9869	40 322 329 346 364 416 468 474 
9870	168 
9871	61 80 142 168 210 243 256 271 
9872	34 93 233 238 290 343 440 453 
9873	385 
9874	192 258 262 267 313 398 423 445 
9875	184 214 217 320 348 365 428 454 
9876	266 
9877	320 
9878	101 
9879	461 
9880	293 
9881	139 145 253 254 271 433 463 486 
9882	9 32 76 231 346 413 415 467 
9883	18 72 181 183 262 292 381 467 
9884	39 
9885	140 165 168 229 244 308 416 425 
9886	287 
9887	166 
9888	353 
9889	8 39 40 75 137 188 348 475 
9890	83 
9891	88 
9892	39 119 190 250 309 315 392 414 
9893	287 
9894	279 
9895	53 126 193 260 307 309 469 476 
9896	393 
9897	361 
9898	387 
9899	385 
9900	161 197 228 269 285 345 455 475 
9901	50 104 178 183 230 271 394 464 
9902	393 
9903	381 
9904	39 166 242 275 296 374 445 457 
9905	287 
9906	92 166 169 174 250 347 382 398 
9907	82 
9908	40 65 218 240 255 329 332 446 
9909	111 296 320 377 393 399 445 477 
9910	34 64 69 141 162 184 283 467 
9911	126 
9912	29 92 168 268 296 366 377 388 
9913	20 82 139 301 309 362 406 425 
9914	51 170 256 275 293 375 445 475 
9915	293 
9916	209 
9917	348 
9918	186 
9919	15 53 73 103 116 146 223 391 
9920	229 
9921	416 
9922	16 43 146 180 238 260 281 447 
9923	70 334 335 358 392 399 434 449 
9924	2 217 256 279 285 408 471 486 
9925	209 
9926	172 
9927	91 169 222 295 311 324 354 361 
9928	23 161 189 197 214 225 375 381 
9929	46 
9930	3 
9931	23 92 130 168 289 311 411 475 
9932	103 146 172 285 288 308 348 482 
9933	101 
9934	482 
9935	23 64 254 279 315 385 480 483 
9936	253 
9937	19 37 247 249 334 408 429 474 
9938	48 88 127 225 287 387 437 483 
9939	2 102 184 212 354 408 459 475 
9940	1 6 84 319 375 382 410 441 
9941	9 41 129 177 253 262 322 391 
9942	207 238 245 320 348 372 447 466 
9943	232 309 377 384 410 411 442 445 
9944	12 200 232 283 287 386 405 453 
9945	338 
9946	232 
9947	61 137 198 255 342 364 388 482 
9948	87 160 217 240 294 333 357 403 
9949	260 
9950	186 
9951	28 55 105 220 257 335 449 457 
9952	141 
9953	58 101 146 171 243 350 362 455 
9954	125 166 282 364 367 406 439 477 
9955	139 156 243 253 324 325 369 414 
9956	2 72 139 177 202 237 279 440 
9957	101 199 252 327 339 353 373 414 
9958	141 
9959	166 
9960	9 39 210 294 308 329 364 440 
9961	70 99 119 209 349 375 418 478 
9962	14 33 75 96 140 249 417 436 
9963	72 151 230 256 261 277 395 410 
9964	12 257 269 282 313 397 412 466 
9965	56 88 89 134 142 371 451 466 
9966	21 49 148 310 349 361 381 416 
9967	146 
9968	303 
9969	56 72 207 242 273 313 338 422 
9970	28 92 139 142 156 287 413 417 
9971	95 109 115 182 199 303 348 451 
9972	126 
9973	61 151 176 224 290 316 372 422 
9974	54 117 263 289 290 361 392 417 
9975	134 165 179 234 244 246 301 354 
9976	361 
9977	12 45 159 195 217 335 399 412 
9978	158 300 338 358 361 399 474 484 
9979	209 
9980	52 130 147 185 324 358 377 465 
9981	101 
9982	24 55 223 232 241 247 405 443 
9983	15 84 144 221 282 301 386 424 
9984	137 181 229 266 272 295 308 482 
9985	379 
9986	7 88 173 237 272 329 455 460 
9987	60 89 191 283 396 434 446 478 
9988	39 141 267 329 381 382 392 449 
9989	86 310 313 320 348 352 409 440 
9990	85 89 164 166 279 283 320 329 
9991	76 92 141 152 320 322 423 472 
9992	361 
9993	56 152 160 186 241 270 308 452 
9994	113 130 184 301 320 358 381 434 
9995	34 166 167 210 245 256 310 377 
9996	17 55 61 65 315 371 374 475 
9997	120 146 191 273 313 455 463 464 
9998	30 39 51 68 88 189 221 474 
9999	27 29 141 155 167 348 385 451 
10000	3 168 293 310 320 352 473 486 
